Alpha-2 ISO country code,Country name,Area,(Area notes),Population,(Population notes),GDP,(GDP notes),Extraction,(Extraction notes),Emissions,(Emissions notes),Consumption,(Consumption notes),Historical,(Historical notes),Reserves,(Reserves notes),PeopleAtRisk,(PeopleAtRisk notes),SeaLevel,(SeaLevel notes),Poverty,(Poverty notes)
KI,Kiribati,810,World Bank data,99546,2010 data from World Bank,245747591.4,2010 World Bank data,0.052952616,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.123356198,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.12141725,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.1,1850–2008 data from WRI CAIT,2.56756311,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,4980,World Bank data,94788.93557,World Bank data,,
KM,Comoros,1860,World Bank data,734750,2010 data from World Bank,805834582.1,2010 World Bank data,0.00696198,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.404499144,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.398141109,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2.6,1850–2008 data from WRI CAIT,0.63126912,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,163,World Bank data,103136.931,World Bank data,259933.1781,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
KN,Saint Kitts and Nevis,260,World Bank data,52402,2010 data from World Bank,872843179.4,2010 World Bank data,0.00162332,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.438134981,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.431248248,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,3.1,1850–2008 data from WRI CAIT,0.12469626,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,11591.14423,World Bank data,,
KP,North Korea,120410,World Bank data,24346229,2010 data from World Bank,40000000000,Data from CIA World Factbook,7.871635176,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,20.07852,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,19.76292,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,4052.1,1850–2008 data from WRI CAIT,1218.888,2010 data from BP,607896,World Bank data,1282004.493,World Bank data,,
KR,South Korea,97100,World Bank data,48875000,2010 data from World Bank,1.42E+12,2010 World Bank data,3.7,2010 data from BP Statistical Review,563.1263583,"2010 data from Peters et al, Nature Climate Change paper",630.6346642,"2010 data from Peters et al, Nature Climate Change paper",10409.2,1850–2008 data from WRI CAIT,255.96648,2010 data from BP,39225,World Bank data,2424372.04,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
KW,Kuwait,17820,World Bank data,2736732,2010 data from World Bank,1.50E+11,Data from CIA World Factbook,400.5,2010 data from BP Statistical Review,75.1940574,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,74.0121354,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1676.1,1850–2008 data from WRI CAIT,46276.082,2010 data from BP,16,World Bank data,623527.9877,World Bank data,,
KY,Cayman Islands,240,World Bank data,56230,2010 data from World Bank,,,0.00149845,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.11510424,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,33508.58722,World Bank data,,
KZ,Kazakhstan,2699700,World Bank data,16316050,2010 data from World Bank,1.99E+11,2010 World Bank data,544.1,2010 data from BP Statistical Review,240.1130257,"2010 data from Peters et al, Nature Climate Change paper",198.9333568,"2010 data from Peters et al, Nature Climate Change paper",10564.9,1850–2008 data from WRI CAIT,88838.96895,2010 data from BP,35432,World Bank data,633063.5558,World Bank data,17172.3163,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
LA,Laos,230800,World Bank data,6200894,2010 data from World Bank,15953333066,2010 World Bank data,15.08822688,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.494672244,"2010 data from Peters et al, Nature Climate Change paper",2.772093422,"2010 data from Peters et al, Nature Climate Change paper",23.2,1850–2008 data from WRI CAIT,731.5969948,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,166996,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,1923269.048,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
LB,Lebanon,10230,World Bank data,4227597,2010 data from World Bank,59471456598,2010 World Bank data,1.02493347,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,29.85247077,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,29.38324098,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,447.2,1850–2008 data from WRI CAIT,41.65538355,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,976,World Bank data,385343.1836,World Bank data,,
LC,Saint Lucia,610,World Bank data,174000,2010 data from World Bank,1885828125,2010 World Bank data,0.003808559,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.946615943,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.931736759,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,7.9,1850–2008 data from WRI CAIT,0.29255661,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,13962.26982,World Bank data,,
LI,Liechtenstein,160,World Bank data,36032,2010 data from World Bank,,,0.006937536,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,2.21713408,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,0.1,Figure of zero increased to small positive number to allow cartogram generation,,
LK,Sri Lanka,62710,World Bank data,20859949,2010 data from World Bank,1.06E+11,2010 World Bank data,4.099578456,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,11.4710731,"2010 data from Peters et al, Nature Climate Change paper",23.76825291,"2010 data from Peters et al, Nature Climate Change paper",287.6,1850–2008 data from WRI CAIT,198.780102,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,450581,World Bank data,1135252.452,World Bank data,1286321.123,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
LR,Liberia,96320,World Bank data,3994122,2010 data from World Bank,1672656313,2010 World Bank data,0.36052576,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.839611581,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.826414323,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,39.7,1850–2008 data from WRI CAIT,32.69023744,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,74782,World Bank data,133642.3236,World Bank data,2930363.491,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
LS,Lesotho,30360,World Bank data,2171318,2010 data from World Bank,3474063561,2010 World Bank data,0.11363748,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.743851367,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.716441006,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,4.9,1850–2008 data from WRI CAIT,10.30394112,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,73882,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,691928.7641,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
LT,Lithuania,62670,World Bank data,3320656,2010 data from World Bank,60382726358,2010 World Bank data,2.717346132,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,13.90799485,"2010 data from Peters et al, Nature Climate Change paper",19.5707153,"2010 data from Peters et al, Nature Climate Change paper",1092.5,1850–2008 data from WRI CAIT,868.423705,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0,World Bank data,133158.8701,World Bank data,4863.91754,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
LU,Luxembourg,2590,World Bank data,505831,2010 data from World Bank,43956007873,2010 World Bank data,0.112301364,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,9.300890586,"2010 data from Peters et al, Nature Climate Change paper",12.46695715,"2010 data from Peters et al, Nature Climate Change paper",686.1,1850–2008 data from WRI CAIT,35.88985792,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,0.001,2010 estimate based on assumption of 0% for high-income countries
LV,Latvia,62180,World Bank data,2242916,2010 data from World Bank,36585960698,2010 World Bank data,2.696099928,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,6.722361562,"2010 data from Peters et al, Nature Climate Change paper",14.53493309,"2010 data from Peters et al, Nature Climate Change paper",636.3,1850–2008 data from WRI CAIT,861.6337318,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0,World Bank data,537018.4621,World Bank data,2874.639428,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
LY,Libya,1759540,World Bank data,6355112,2010 data from World Bank,1.06E+11,2009 World Bank data,271.2,2010 data from BP Statistical Review,53.208078,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,52.371738,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1276.6,1850–2008 data from WRI CAIT,22715.25466,2010 data from BP,0,World Bank data,299483.4455,World Bank data,,
MA,Morocco,446300,World Bank data,31951412,2010 data from World Bank,1.53E+11,2010 World Bank data,1.6705009,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,48.94162708,"2010 data from Peters et al, Nature Climate Change paper",58.94813517,"2010 data from Peters et al, Nature Climate Change paper",969.5,1850–2008 data from WRI CAIT,151.4706496,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,24191,World Bank data,1198278.277,World Bank data,705267.865,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
MC,Monaco,2,World Bank data,35407,2010 data from World Bank,,,8.67E-05,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.027714176,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,35406.99646,World Bank data,,
MD,Moldova,32890,World Bank data,3562062,2010 data from World Bank,11077241934,2010 World Bank data,1.426097244,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,5.560365593,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,5.472966154,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,888.9,1850–2008 data from WRI CAIT,455.7596243,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,12247,World Bank data,33490.40719,World Bank data,13892.0418,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
ME,Montenegro,13450,World Bank data,631490,2010 data from World Bank,8219629655,2010 World Bank data,0.58318662,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,4.125949961,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,4.061097083,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,,,186.3778336,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,77,World Bank data,,,693.7293311,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
MF,Saint Martin,54.4,World Bank data,30235,2010 data from World Bank,,,0.000339649,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.026090294,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,,,,
MG,Madagascar,581540,World Bank data,20713819,2010 data from World Bank,20065107599,2010 World Bank data,2.17670422,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.95182086,"2010 data from Peters et al, Nature Climate Change paper",4.387635568,"2010 data from Peters et al, Nature Climate Change paper",61.4,1850–2008 data from WRI CAIT,197.3700237,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,179095,World Bank data,421478.1606,World Bank data,16838263.47,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
MH,Marshall Islands,180,World Bank data,54038,2010 data from World Bank,,,0.011767248,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.57056958,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,32,World Bank data,53729.17823,World Bank data,,
MK,Macedonia,25220,World Bank data,2060563,2010 data from World Bank,22992841182,2010 World Bank data,1.093529112,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,11.54155554,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,11.36014202,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,399.7,1850–2008 data from WRI CAIT,349.4757594,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,6276,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,0.001,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
ML,Mali,1220190,World Bank data,15369809,2010 data from World Bank,16363001170,2010 World Bank data,4.56717117,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,8.213621156,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,8.084517077,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,18.6,1850–2008 data from WRI CAIT,414.1227245,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,100343,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,7750994.679,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
MM,Burma,653520,World Bank data,47963012,2010 data from World Bank,93538677157,2010 World Bank data,25.6,2010 data from BP Statistical Review,46.952955,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,46.21493484,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,332.5,1850–2008 data from WRI CAIT,703.9486791,2010 data from BP,44323,World Bank data,6725949.099,World Bank data,9989187.903,Data unavailable so this 2010 placeholder estimate based on Cambodia as a neighbour with similar GDP/capita
MN,Mongolia,1553560,World Bank data,2756001,2010 data from World Bank,11122858222,2010 World Bank data,101.56181,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,5.583263282,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,5.49550393,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,350.7,1850–2008 data from WRI CAIT,4924.522648,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,70591,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,361801.9102,2010 estimate based on regional average
MO,Macau,28,World Bank data,543656,2010 data from World Bank,34642356841,2010 World Bank data,0.001830461,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,17.38918137,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,17.11585317,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,,,0.088755268,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,434371.1951,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
MP,Northern Mariana Islands,460,World Bank data,60917,2010 data from World Bank,,,0.030071856,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,1.45812226,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,23928.55092,World Bank data,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,1030700,World Bank data,3459773,2010 data from World Bank,6726084266,2010 World Bank data,3.8579101,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,3.376245436,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,3.323176632,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,59,1850–2008 data from WRI CAIT,349.8113344,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,106629,World Bank data,706832.6618,World Bank data,742099.6504,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,
MT,Malta,320,World Bank data,412961,2010 data from World Bank,11001218653,2010 World Bank data,0.013875072,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,2.266767329,"2010 data from Peters et al, Nature Climate Change paper",4.666131791,"2010 data from Peters et al, Nature Climate Change paper",73.8,1850–2008 data from WRI CAIT,4.43426816,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,90121.92439,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
MU,Mauritius,2030,World Bank data,1281214,2010 data from World Bank,17516062476,2010 World Bank data,0.00759829,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,4.03850842,"2010 data from Peters et al, Nature Climate Change paper",6.419406274,"2010 data from Peters et al, Nature Climate Change paper",63.2,1850–2008 data from WRI CAIT,0.68896576,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0,World Bank data,72328.20738,World Bank data,,
MV,Maldives,300,World Bank data,315885,2010 data from World Bank,2692109660,2010 World Bank data,0.01961208,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.351339441,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.330098696,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,9.1,1850–2008 data from WRI CAIT,0.9509493,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,97,World Bank data,315885,World Bank data,,
MW,Malawi,94280,World Bank data,14900841,2010 data from World Bank,12989361240,2010 World Bank data,0.35289004,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.255009574,"2010 data from Peters et al, Nature Climate Change paper",2.923943071,"2010 data from Peters et al, Nature Climate Change paper",34.5,1850–2008 data from WRI CAIT,31.99787776,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,1314328,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,8443977.818,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
MX,Mexico,1943950,World Bank data,113423047,2010 data from World Bank,1.64E+12,2010 World Bank data,583.7,2010 data from BP Statistical Review,466.1306562,"2010 data from Peters et al, Nature Climate Change paper",522.5248764,"2010 data from Peters et al, Nature Climate Change paper",12242.8,1850–2008 data from WRI CAIT,8272.163349,2010 data from BP,169957,World Bank data,3076111.297,World Bank data,1194102.159,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
MY,Malaysia,328550,World Bank data,28401017,2010 data from World Bank,4.18E+11,2010 World Bank data,239.2,2010 data from BP Statistical Review,199.5413978,"2010 data from Peters et al, Nature Climate Change paper",184.2212424,"2010 data from Peters et al, Nature Climate Change paper",2778.4,1850–2008 data from WRI CAIT,7498.358907,2010 data from BP,27528,World Bank data,2691965.687,World Bank data,0.001,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
MZ,Mozambique,786380,World Bank data,23390765,2010 data from World Bank,22034867418,2010 World Bank data,2.94342034,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,2.363913556,"2010 data from Peters et al, Nature Climate Change paper",10.41608655,"2010 data from Peters et al, Nature Climate Change paper",107.2,1850–2008 data from WRI CAIT,266.891081,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,856675,World Bank data,1515674.323,World Bank data,12758136.9,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
NA,Namibia,823290,World Bank data,2283289,2010 data from World Bank,14781436806,2010 World Bank data,3.08157447,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,7.419734363,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,7.303108827,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,36.3,1850–2008 data from WRI CAIT,279.4180397,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,77665,World Bank data,66288.74308,World Bank data,559003.7077,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
NC,New Caledonia,18280,World Bank data,254000,2010 data from World Bank,,,1.195029408,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,57.94451068,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,87087.9386,World Bank data,,
NE,Niger,1266700,World Bank data,15511953,2010 data from World Bank,11292657286,2010 World Bank data,4.7412581,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,5.668496129,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,5.579397063,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,30.2,1850–2008 data from WRI CAIT,429.9078464,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,1167285,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,6194331.943,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,
NG,Nigeria,910770,World Bank data,158423182,2010 data from World Bank,3.77E+11,2010 World Bank data,424.8,2010 data from BP Statistical Review,97.82705971,"2010 data from Peters et al, Nature Climate Change paper",95.29454316,"2010 data from Peters et al, Nature Climate Change paper",2321.1,1850–2008 data from WRI CAIT,26770.0056,2010 data from BP,87185,World Bank data,4802839.566,World Bank data,107696079.1,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
NI,Nicaragua,120340,World Bank data,5788163,2010 data from World Bank,16864971066,2010 World Bank data,0.751347604,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,4.252712804,"2010 data from Peters et al, Nature Climate Change paper",5.922621643,"2010 data from Peters et al, Nature Climate Change paper",111.8,1850–2008 data from WRI CAIT,57.71518434,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,48250,World Bank data,84612.00343,World Bank data,552787.67,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
NL,Netherlands,33730,World Bank data,16612213,2010 data from World Bank,7.02E+11,2010 World Bank data,149.1,2010 data from BP Statistical Review,180.6254087,"2010 data from Peters et al, Nature Climate Change paper",167.1015802,"2010 data from Peters et al, Nature Climate Change paper",9431.8,1850–2008 data from WRI CAIT,2482.54,2010 data from BP,787,World Bank data,10187293.43,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
NO,Norway,305470,World Bank data,4885240,2010 data from World Bank,2.77E+11,2010 World Bank data,527.5,2010 data from BP Statistical Review,50.6640675,"2010 data from Peters et al, Nature Climate Change paper",49.37470783,"2010 data from Peters et al, Nature Climate Change paper",1878,1850–2008 data from WRI CAIT,7107.587373,2010 data from BP,332,World Bank data,456194.0679,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
NP,Nepal,143350,World Bank data,29959364,2010 data from World Bank,35916742228,2010 World Bank data,9.37130556,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,18.02887568,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,17.74549258,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,55,1850–2008 data from WRI CAIT,454.3952739,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,210853,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,7435914.145,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
NR,Nauru,,,,,,,,,,,,,5,1850–2008 data from WRI CAIT,,,,,4138.795966,World Bank data,,
NU,Niue,,,,,,,,,,,,,0.1,1850–2008 data from WRI CAIT,,,,,153.2248488,World Bank data,,
NZ,New Zealand,263310,World Bank data,4367800,2010 data from World Bank,1.29E+11,2010 World Bank data,12.9,2010 data from BP Statistical Review,29.17202579,"2010 data from Peters et al, Nature Climate Change paper",40.23077684,"2010 data from Peters et al, Nature Climate Change paper",1370.3,1850–2008 data from WRI CAIT,1159.97508,2010 data from BP,474,World Bank data,548561.6112,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
OM,Oman,309500,World Bank data,2782435,2010 data from World Bank,72660250612,2009 World Bank data,183.1,2010 data from BP Statistical Review,36.47275738,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,35.899468,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,451.9,1850–2008 data from WRI CAIT,3762.464,2010 data from BP,,,152602.9258,World Bank data,68775.0833,2010 estimate based on regional average
PA,Panama,74340,World Bank data,3516820,2010 data from World Bank,47858729220,2010 World Bank data,0.464144764,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,6.787776153,"2010 data from Peters et al, Nature Climate Change paper",8.017921387,"2010 data from Peters et al, Nature Climate Change paper",173.5,1850–2008 data from WRI CAIT,35.65353834,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,6906,World Bank data,139018.1362,World Bank data,230703.392,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
PE,Peru,1280000,World Bank data,29076512,2010 data from World Bank,2.77E+11,2010 World Bank data,36.5,2010 data from BP Statistical Review,45.91825085,"2010 data from Peters et al, Nature Climate Change paper",51.50016658,"2010 data from Peters et al, Nature Climate Change paper",1137.4,1850–2008 data from WRI CAIT,1265.598417,2010 data from BP,567684,World Bank data,498607.8077,World Bank data,1427656.739,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
PF,French Polynesia,3660,World Bank data,270764,2010 data from World Bank,,,0.239267376,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,11.60158146,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,53727.99836,World Bank data,,
PG,Papua New Guinea,452860,World Bank data,6858266,2010 data from World Bank,16952878745,2010 World Bank data,29.6050885,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,8.509717873,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,8.37595966,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,91.7,1850–2008 data from WRI CAIT,934.5338789,2010 data from BP,50120,World Bank data,138601.1666,World Bank data,2477205.679,Data unavailable so this 2010 placeholder estimate based on double Indonesia's figure to reflect its neighbour's higher GDP / person
